,name,pos,draft_year,draft_age,draft_pick,college,draft_team,season1,season2,season3,minutes_s1,minutes_s2,points_s1,points_s2,assists_s1,assists_s2,rebounds_s1,rebounds_s2,steals_s1,steals_s2,3pts_made_s1,3pts_made_s2,3pts_attempted_s1,3pts_attempted_s2,free_throws_made_s1,free_throws_made_s2,free_throws_attempted_s1,free_throws_attempted_s2,field_goals_made_s1,field_goals_made_s2,field_goals_attempted_s1,field_goals_attempted_s2,fg_pct_s1,3pt_pct_s1,ft_pct_s1,efg_pct_s1,ts_pct_s1,fg_pct_s2,3pt_pct_s2,ft_pct_s2,efg_pct_s2,ts_pct_s2,points_per_36_s1,assists_per_36_s1,rebounds_per_36_s1,steals_per_36_s1,3pts_made_per_36_s1,3pts_attempted_per_36_s1,free_throws_made_per_36_s1,free_throws_attempted_per_36_s1,field_goals_made_per_36_s1,field_goals_attempted_per_36_s1,points_per_36_s2,assists_per_36_s2,rebounds_per_36_s2,steals_per_36_s2,3pts_made_per_36_s2,3pts_attempted_per_36_s2,free_throws_made_per_36_s2,free_throws_attempted_per_36_s2,field_goals_made_per_36_s2,field_goals_attempted_per_36_s2,year1_salary,year2_salary,year3_option,year1_cap_space,year1_cap_alloc,year2_cap_space,year2_cap_alloc,year3_team,year3_salary,year3_cap_space,year3_cap_alloc,RPM_s1,RPM_s2,USG_s1,USG_s2
84,Steven Adams,Center,2013,19,12,Pitt,OKC,2013-14,2014-15,2015-16,1197,1771,265,537,43,66,332,523,40,38,0,0,0,2,79,103,136,205,93,217,185,399,0.502702703,0,0.580882353,0.502702703,0.541169744,0.543859649,0,0.502439024,0.543859649,0.548855274,7.969924812,1.293233083,9.984962406,1.203007519,0,0,2.37593985,4.090225564,2.796992481,5.563909774,10.91586674,1.341614907,10.63128176,0.772444946,0,0.040654997,2.093732355,4.167137211,4.411067194,8.110671937,2090880,2184960,2279040,-12017313,70696313,-16641876,79706876,OKC,2279040,-24712574,94712574,-2.9,-0.71,10.9,13.5
85,Kelly Olynyk,Forward-Center,2013,22,13,Gonzaga,DAL,2013-14,2014-15,2015-16,1400,1424,607,656,109,109,365,303,35,64,40,61,114,175,99,93,122,136,234,251,502,528,0.466135458,0.350877193,0.81147541,0.505976096,0.546177656,0.475378788,0.348571429,0.683823529,0.533143939,0.557974959,15.60857143,2.802857143,9.385714286,0.9,1.028571429,2.931428571,2.545714286,3.137142857,6.017142857,12.90857143,16.58426966,2.755617978,7.66011236,1.617977528,1.542134831,4.424157303,2.351123596,3.438202247,6.345505618,13.34831461,1986360,2075760,2165160,-9378497,68057497,-11949621,75014621,BOS,2165160,-11451123,81451123,0.19,3.4,20,19.9
86,Shabazz Muhammad,Guard-Forward,2013,20,14,UCLA,UTA,2013-14,2014-15,2015-16,290,866,143,512,6,44,53,154,8,18,3,20,11,51,26,104,40,145,57,194,124,397,0.459677419,0.272727273,0.65,0.471774194,0.504943503,0.488664987,0.392156863,0.717241379,0.513853904,0.555555556,17.75172414,0.744827586,6.579310345,0.993103448,0.372413793,1.365517241,3.227586207,4.965517241,7.075862069,15.39310345,21.28406467,1.829099307,6.401847575,0.748267898,0.831408776,2.120092379,4.323325635,6.027713626,8.064665127,16.5034642,1887120,1971960,2056920,1252330,57426670,4159382,58905618,MIN,2056920,-2747407,72747407,-2.34,2.28,21.2,23.4
87,Giannis Antetokounmpo,Forward,2013,18,15,0,MIL,2013-14,2014-15,2015-16,1897,2541,525,1030,150,207,339,542,60,73,41,7,118,44,138,257,202,347,173,383,418,780,0.413875598,0.347457627,0.683168317,0.46291866,0.517874053,0.491025641,0.159090909,0.740634006,0.495512821,0.552172235,9.963099631,2.846599895,6.433315762,1.138639958,0.778070638,2.23932525,2.618871903,3.833421191,3.283078545,7.93252504,14.59268005,2.93270366,7.678866588,1.034238489,0.099173554,0.623376623,3.641086187,4.916174734,5.426210153,11.05076741,1792560,1873200,1953960,4449476,54229524,7950519,55114481,MIL,1953960,-579512,70579512,-0.66,-0.87,14.6,18.5
88,Shane Larkin,Guard,2013,20,18,Miami (FL),ATL,2013-14,2014-15,2015-16,489,1865,132,470,71,226,42,176,26,93,12,35,38,116,16,61,25,78,52,187,137,432,0.379562044,0.315789474,0.64,0.423357664,0.445945946,0.43287037,0.301724138,0.782051282,0.47337963,0.503945788,9.717791411,5.226993865,3.09202454,1.914110429,0.883435583,2.797546012,1.17791411,1.840490798,3.828220859,10.08588957,9.072386059,4.362466488,3.397319035,1.795174263,0.675603217,2.239142091,1.177479893,1.505630027,3.609651475,8.338873995,1536960,1606080,1675320,201441,58477559,4736043,58328957,BRK,1500000,-9441671,79441671,-2.36,-2.29,17.3,13.8
89,Sergey Karasev,Guard-Forward,2013,19,19,0,CLE,2013-14,2014-15,2015-16,156,555,37,153,6,46,16,66,3,23,4,16,19,54,9,29,10,38,12,54,35,134,0.342857143,0.210526316,0.9,0.4,0.469543147,0.402985075,0.296296296,0.763157895,0.462686567,0.507563694,8.538461538,1.384615385,3.692307692,0.692307692,0.923076923,4.384615385,2.076923077,2.307692308,2.769230769,8.076923077,9.924324324,2.983783784,4.281081081,1.491891892,1.037837838,3.502702703,1.881081081,2.464864865,3.502702703,8.691891892,1467840,1533840,1599840,-7500320,66179320,-18312634,81377634,BRK,1599840,-9441671,79441671,-4.52,-0.05,13.5,13.9
90,Tony Snell,Guard,2013,21,20,New Mexico,CHI,2013-14,2014-15,2015-16,1231,1412,346,435,68,62,124,176,29,32,57,73,178,197,31,44,41,55,129,159,336,371,0.383928571,0.320224719,0.756097561,0.46875,0.488645351,0.428571429,0.370558376,0.8,0.526954178,0.550354251,10.11860276,1.988627132,3.626320065,0.848090983,1.666937449,5.205523964,0.906580016,1.199025183,3.772542648,9.826157595,11.09065156,1.580736544,4.487252125,0.815864023,1.861189802,5.02266289,1.121813031,1.402266289,4.053824363,9.458923513,1409040,1472400,1535880,-12394626,71073626,-4367537,67432537,CHI,1535880,-32184130,102184130,-3.91,0.3,14.2,13.3
91,Gorgui Dieng,Center,2013,23,21,Louisville,UTA,2013-14,2014-15,2015-16,818,2193,286,710,39,146,300,609,30,71,1,1,1,6,59,191,93,244,113,259,227,512,0.497797357,1,0.634408602,0.5,0.533741415,0.505859375,0.166666667,0.782786885,0.506835938,0.573172307,12.58679707,1.716381418,13.20293399,1.320293399,0.04400978,0.04400978,2.596577017,4.092909535,4.973105134,9.990220049,11.65526676,2.396716826,9.997264022,1.165526676,0.016415869,0.098495212,3.135430917,4.005471956,4.251709986,8.404924761,1352640,1413480,1474440,1252330,57426670,4159382,58905618,MIN,1474440,-2747407,72747407,-1.78,-1.67,15.8,14.4
92,Mason Plumlee,Forward-Center,2013,23,22,Duke,BRK,2013-14,2014-15,2015-16,1275,1743,520,717,60,74,308,512,49,65,0,0,3,3,122,157,195,317,199,280,302,489,0.658940397,0,0.625641026,0.658940397,0.670448685,0.572597137,0,0.495268139,0.572597137,0.57042388,14.68235294,1.694117647,8.696470588,1.383529412,0,0.084705882,3.444705882,5.505882353,5.618823529,8.527058824,14.80895009,1.528399312,10.57487091,1.342512909,0,0.061962134,3.242685026,6.547332186,5.78313253,10.09982788,1298640,1357080,1415520,-11965150,70644150,2661766,60403234,POR,1415520,3437634,66562366,0.32,0.45,15.6,17.7
93,Solomon Hill,Forward,2013,22,23,Arizona,IND,2013-14,2014-15,2015-16,226,2381,47,729,12,184,41,314,5,66,7,68,23,208,6,159,7,193,17,251,40,634,0.425,0.304347826,0.857142857,0.5125,0.54549675,0.395899054,0.326923077,0.823834197,0.449526814,0.507010516,7.486725664,1.911504425,6.530973451,0.796460177,1.115044248,3.663716814,0.955752212,1.115044248,2.707964602,6.371681416,11.02225955,2.78202436,4.747585048,0.997900042,1.028139437,3.144897102,2.404031919,2.918101638,3.795044099,9.585888282,1246680,1302840,1358880,-8749228,67428228,-12933942,75998942,IND,1358880,-2413726,72413726,-3.01,-2.85,10.8,15.2
94,Tim Hardaway Jr.,Guard-Forward,2013,21,24,Michigan,NYK,2013-14,2014-15,2015-16,1875,1681,824,804,66,127,121,156,44,20,130,121,358,354,106,125,128,156,294,279,687,717,0.427947598,0.363128492,0.828125,0.522561863,0.554270032,0.389121339,0.34180791,0.801282051,0.473500697,0.511684741,15.8208,1.2672,2.3232,0.8448,2.496,6.8736,2.0352,2.4576,5.6448,13.1904,17.21832243,2.719809637,3.340868531,0.428316478,2.591314694,7.581201666,2.676977989,3.340868531,5.975014872,15.35514575,1196760,1250640,1304520,-29598907,88277907,-21132750,84197750,ATL,1304520,-1407945,71407945,-3.1,-3.22,18.0,22.3
95,Andre Roberson,Guard-Forward,2013,21,26,Colorado,MIN,2013-14,2014-15,2015-16,399,1286,75,228,15,70,94,255,19,53,2,21,13,85,7,23,10,48,33,92,68,201,0.485294118,0.153846154,0.7,0.5,0.517955801,0.457711443,0.247058824,0.479166667,0.509950249,0.513236089,6.766917293,1.353383459,8.481203008,1.714285714,0.180451128,1.172932331,0.631578947,0.902255639,2.977443609,6.135338346,6.382581649,1.959564541,7.138413686,1.483670295,0.587869362,2.379471229,0.643856921,1.3437014,2.575427683,5.626749611,1110840,1160880,1210800,-9475796,68154796,-5770033,68835033,OKC,1210800,-24712574,94712574,-2.17,0.7,9.5,8.9
96,Rudy Gobert,Center,2013,20,27,0,DEN,2013-14,2014-15,2015-16,434,2158,104,686,7,109,155,775,8,64,0,0,0,2,32,170,65,273,36,258,74,427,0.486486486,0,0.492307692,0.486486486,0.506822612,0.604215457,0,0.622710623,0.604215457,0.62691914,8.626728111,0.580645161,12.85714286,0.66359447,0,0,2.65437788,5.391705069,2.986175115,6.138248848,11.44392956,1.818350324,12.92863763,1.067655236,0,0.033364226,2.835959222,4.554216867,4.303985171,7.12326228,1078800,1127400,1175880,-12151842,70830842,-2764749,65829749,UTA,1175880,5182127,64817873,-2.66,1.6,13,13.4
97,Archie Goodwin,Guard,2013,18,29,Kentucky,OKC,2013-14,2014-15,2015-16,533,535,194,231,20,44,87,74,20,18,5,12,36,41,37,61,55,83,76,79,167,201,0.45508982,0.138888889,0.672727273,0.47005988,0.507322176,0.393034826,0.292682927,0.734939759,0.422885572,0.48627484,13.10318949,1.350844278,5.876172608,1.350844278,0.337711069,2.4315197,2.499061914,3.714821764,5.133208255,11.27954972,15.54392523,2.960747664,4.979439252,1.211214953,0.807476636,2.758878505,4.104672897,5.585046729,5.31588785,13.52523364,1064400,1112280,1160160,-12017313,70696313,-16641876,79706876,PHO,1160160,-3443637,73443637,-3.53,-3.78,17.8,21.9
98,Adreian Payne,Forward,2014,23,15,Michigan State,ATL,2014-15,2014-15,2015-16,19,720,5,208,0,30,4,158,1,18,0,1,1,8,1,29,2,44,2,89,7,213,0.285714286,0,0.5,0.285714286,0.317258883,0.417840376,0.125,0.659090909,0.420187793,0.447581339,9.473684211,0,7.578947368,1.894736842,0,1.894736842,1.894736842,3.789473684,3.789473684,13.26315789,10.4,1.5,7.9,0.9,0.05,0.4,1.45,2.2,4.45,10.65,1855320,1938840,2022240,4736043,58328957,4736043,58328957,MIN,1938840,-2747407,72747407,-7.18,-7.18,16.6,16.6
99,Tyler Ennis,Guard,2014,19,18,Syracuse,PHO,2014-15,2014-15,2015-16,58,353,22,99,14,59,7,28,0,18,2,10,6,37,2,3,2,5,9,43,21,123,0.428571429,0.333333333,1,0.476190476,0.50274223,0.349593496,0.27027027,0.6,0.390243902,0.395367412,13.65517241,8.689655172,4.344827586,0,1.24137931,3.724137931,1.24137931,1.24137931,5.586206897,13.03448276,10.09631728,6.016997167,2.855524079,1.835694051,1.019830028,3.773371105,0.305949008,0.509915014,4.385269122,12.54390935,1590720,1662360,1733880,2827732,60237268,2827732,60237268,MIL,1662360,-579512,70579512,-4.74,-4.74,20.2,20.2
100,Joel Embiid,Center-Forward,2014,20,3,Kansas,PHI,2016-17,2017-18,2018-19,786,1912,627,1445,66,199,243,690,27,40,36,66,98,214,191,359,244,467,200,510,429,1056,0.466200466,0.367346939,0.782786885,0.508158508,0.584495488,0.482954545,0.308411215,0.768736617,0.514204545,0.572739956,28.71755725,3.022900763,11.12977099,1.236641221,1.648854962,4.488549618,8.748091603,11.17557252,9.160305344,19.64885496,27.20711297,3.746861925,12.9916318,0.753138075,1.242677824,4.029288703,6.759414226,8.792887029,9.60251046,19.88284519,4427640,4626960,4826160,5139369,89003631,-927936,100020936,PHI,25467250,-10093081,111962081,3.11,0.69,33.6,31.8
101,Brandon Ingram,Forward,2016,18,2,Duke,LAL,2016-17,2017-18,2018-19,2279,1975,740,949,166,230,316,314,50,45,55,41,187,105,133,192,214,282,276,358,686,761,0.402332362,0.294117647,0.621495327,0.442419825,0.47426169,0.47043364,0.39047619,0.680851064,0.497371879,0.53610973,11.68933743,2.62220272,4.99166301,0.789820097,0.868802106,2.953927161,2.100921457,3.380430013,4.359806933,10.83633172,17.29822785,4.192405063,5.723544304,0.820253165,0.747341772,1.913924051,3.499746835,5.140253165,6.52556962,13.87139241,5281680,5519400,5757120,-61120,94204120,-6027157,105120157,LAL,5757120,-3464698,105333698,-4.38,-1.98,16.4,21.8
102,Jaylen Brown,Guard-Forward,2016,19,3,California,BOS,2016-17,2017-18,2018-19,1341,2152,515,1017,64,114,220,346,35,70,46,121,134,306,85,150,124,233,192,373,422,803,0.454976303,0.343283582,0.685483871,0.509478673,0.540330703,0.464508095,0.395424837,0.643776824,0.53985056,0.561555791,13.82550336,1.718120805,5.906040268,0.939597315,1.234899329,3.597315436,2.281879195,3.32885906,5.154362416,11.32885906,17.01301115,1.907063197,5.788104089,1.171003717,2.024163569,5.118959108,2.50929368,3.897769517,6.239776952,13.4330855,4743000,4956480,5169960,10412995,83730005,3128440,95964560,BOS,5169960,-15702620,117571620,-1.45,3.13,16.8,20.1
103,Dragan Bender,Forward,2016,18,4,0,PHO,2016-17,2017-18,2018-19,574,2069,146,531,23,130,103,361,10,22,28,118,101,322,4,39,11,51,57,187,161,484,0.354037267,0.277227723,0.363636364,0.440993789,0.440183309,0.386363636,0.366459627,0.764705882,0.508264463,0.52424769,9.156794425,1.442508711,6.459930314,0.6271777,1.756097561,6.334494774,0.25087108,0.68989547,3.574912892,10.09756098,9.239246013,2.261962301,6.281295312,0.38279362,2.053165781,5.602706622,0.67858869,0.88738521,3.253745771,8.421459642,4276320,4468800,4661280,9087747,85055253,6574366,92518634,PHO,4661280,-6584793,108453793,-0.97,-2.82,3.7,12.4
104,Kris Dunn,Guard,2016,22,5,Providence,MIN,2016-17,2017-18,2018-19,1333,1525,293,699,188,310,166,221,78,104,21,43,73,134,36,84,59,114,118,286,313,666,0.376996805,0.287671233,0.610169492,0.410543131,0.43220439,0.429429429,0.320895522,0.736842105,0.461711712,0.488019437,7.912978245,5.077269317,4.48312078,2.106526632,0.567141785,1.971492873,0.972243061,1.59339835,3.186796699,8.453113278,16.50098361,7.318032787,5.21704918,2.455081967,1.015081967,3.163278689,1.98295082,2.691147541,6.75147541,15.72196721,3872520,4046760,4221000,22576181,71566819,-6086927,105179927,CHI,4221000,-10145084,112014084,-3.30,-0.46,15.0,25.2
105,Jamal Murray,Guard,2016,19,7,Kentucky,DEN,2016-17,2017-18,2018-19,1765,2565,811,1352,170,274,214,297,51,79,115,165,344,436,106,229,120,253,295,479,730,1062,0.404109589,0.334302326,0.883333333,0.482876712,0.518012264,0.451035782,0.378440367,0.90513834,0.528719397,0.576142911,16.54164306,3.467422096,4.364872521,1.040226629,2.345609065,7.016430595,2.16203966,2.447592068,6.016997167,14.88951841,18.9754386,3.845614035,4.168421053,1.10877193,2.315789474,6.119298246,3.214035088,3.550877193,6.722807018,14.90526316,3210840,3355320,3499800,11561064,82581936,-7422203,106515203,DEN,3499800,-17259560,119128560,-0.32,-1.56,21.2,22.5
106,Marquese Chriss,Forward,2016,18,8,Washington,SAC,2016-17,2017-18,2018-19,1743,1527,753,556,60,83,348,395,67,51,72,56,224,190,113,96,181,158,284,202,632,477,0.449367089,0.321428571,0.624309392,0.506329114,0.529059637,0.423480084,0.294736842,0.607594937,0.482180294,0.508673059,15.5524957,1.239242685,7.187607573,1.383820998,1.487091222,4.626506024,2.333907057,3.7383821,5.865748709,13.05335628,13.10805501,1.956777996,9.31237721,1.202357564,1.320235756,4.479371316,2.263261297,3.724950884,4.762278978,11.24557957,2941440,3073800,3206160,-1524032,95667032,1938794,97154206,CLE,3206160,-21830800,123699800,-3.87,-2.96,18.5,17.3
107,Jakob Poeltl,Center,2016,20,9,Utah,TOR,2016-17,2017-18,2018-19,626,1524,165,567,12,57,165,393,17,39,0,1,0,2,31,60,57,101,67,253,115,384,0.582608696,0,0.543859649,0.582608696,0.588949172,0.658854167,0.5,0.594059406,0.66015625,0.661702922,9.488817891,0.690095847,9.488817891,0.977635783,0,0,1.782747604,3.277955272,3.853035144,6.61341853,13.39370079,1.346456693,9.283464567,0.921259843,0.023622047,0.047244094,1.417322835,2.385826772,5.976377953,9.070866142,2703960,2825640,2947320,-17634477,111777477,-20863468,119956468,SAS,2947320,-24263717,126132717,-2.11,0.09,11.2,14
108,Thon Maker,Forward-Center,2016,19,10,0,MIL,2016-17,2017-18,2018-19,562,1238,226,356,23,46,114,225,10,38,28,31,74,104,32,65,49,93,83,130,181,316,0.458563536,0.378378378,0.653061224,0.535911602,0.5578594,0.411392405,0.298076923,0.698924731,0.460443038,0.498711196,14.47686833,1.473309609,7.302491103,0.640569395,1.793594306,4.740213523,2.049822064,3.138790036,5.316725979,11.59430605,10.35218094,1.337641357,6.542810985,1.105008078,0.901453958,3.024232633,1.890145396,2.704361874,3.780290792,9.18901454,2568600,2684160,2799720,1466670,92676330,-17121360,116214360,DET,2799720,-23127010,124996010,1.14,-4.14,16.5,13.6
109,Domantas Sabonis,Forward-Center,2016,20,11,Gonzaga,ORL,2016-17,2017-18,2018-19,1631,1810,479,861,82,151,288,572,39,40,51,13,159,37,44,168,67,224,192,340,481,661,0.399168399,0.320754717,0.656716418,0.452182952,0.469166275,0.514372163,0.351351351,0.75,0.524205749,0.566775502,10.57265481,1.809932557,6.356836297,0.860821582,1.125689761,3.509503372,0.971183323,1.478847333,4.237890865,10.61679951,17.12486188,3.003314917,11.37679558,0.79558011,0.258563536,0.735911602,3.341436464,4.455248619,6.762430939,13.14696133,2440200,2550000,2659800,-10151550,104294550,3554689,95538311,IND,2659800,-8710462,110579462,-1.99,-1.49,15,21.2
110,Taurean Prince,Forward,2016,22,12,Baylor,UTA,2016-17,2017-18,2018-19,981,2464,335,1158,55,214,157,389,43,85,33,176,102,457,74,152,94,180,114,415,285,975,0.4,0.323529412,0.787234043,0.457894737,0.513236916,0.425641026,0.38512035,0.844444444,0.515897436,0.549231645,12.29357798,2.018348624,5.76146789,1.577981651,1.211009174,3.743119266,2.71559633,3.449541284,4.183486239,10.4587156,16.91883117,3.126623377,5.683441558,1.241883117,2.571428571,6.676948052,2.220779221,2.62987013,6.063311688,14.24512987,2318280,2422560,2526840,13644808,80498192,-7769254,106862254,ATL,2526840,-1703575,103572575,-0.72,-2.55,16.4,21.2
111,Georgios Papagiannis,Center,2016,18,13,0,PHO,2016-17,2017-18,2018-19,355,118,124,34,20,9,86,36,3,2,0,0,2,0,12,0,14,0,56,17,102,41,0.549019608,0,0.857142857,0.549019608,0.573224852,0.414634146,0,0,0.414634146,0.414634146,12.57464789,2.028169014,8.721126761,0.304225352,0,0.202816901,1.216901408,1.41971831,5.678873239,10.34366197,10.37288136,2.745762712,10.98305085,0.610169492,0,0,0,0,5.186440678,12.50847458,2202240,2301360,2400480,9087747,85055253,6574366,92518634,POR,1544951,-31227018,133096018,-2.40,-3.59,15.9,10.1
112,Denzel Valentine,Guard,2016,22,14,Michigan State,CHI,2016-17,2017-18,2018-19,977,2095,291,783,63,244,151,393,30,65,73,143,208,370,14,38,18,51,102,301,288,721,0.354166667,0.350961538,0.777777778,0.480902778,0.491686942,0.417475728,0.386486486,0.745098039,0.516643551,0.526606048,10.72262027,2.321392016,5.563971341,1.10542477,2.68986694,7.664278403,0.515864893,0.663254862,3.758444217,10.61207779,13.4548926,4.192840095,6.753221957,1.116945107,2.457279236,6.357995227,0.652983294,0.876372315,5.172315036,12.38949881,2092200,2186400,2280600,967462,93175538,8987375,90105625,BOS,2280600,-15702620,117571620,-0.41,1.23,15.1,17.5
113,Juancho Hernangomez,Forward,2016,20,15,0,DEN,2016-17,2017-18,2018-19,842,277,305,82,29,12,187,54,30,6,46,14,113,50,57,10,76,12,101,29,224,75,0.450892857,0.407079646,0.75,0.553571429,0.592371038,0.386666667,0.28,0.833333333,0.48,0.510712506,13.04038005,1.239904988,7.995249406,1.282660333,1.966745843,4.831353919,2.437054632,3.249406176,4.318289786,9.57719715,10.65703971,1.559566787,7.018050542,0.779783394,1.819494585,6.498194946,1.299638989,1.559566787,3.768953069,9.747292419,1987440,2076840,2166360,11561064,82581936,-7422203,106515203,DEN,2166360,-17259560,119128560,-5.99,-5.38,13.9,13.5
114,Henry Ellenson,Forward-Center,2016,19,18,Marquette,DET,2016-17,2017-18,2018-19,146,329,60,151,7,20,41,81,1,5,10,20,35,60,4,25,8,29,23,53,64,146,0.359375,0.285714286,0.5,0.4375,0.444312796,0.363013699,0.333333333,0.862068966,0.431506849,0.475560595,14.79452055,1.726027397,10.10958904,0.246575342,2.465753425,8.630136986,0.98630137,1.97260274,5.671232877,15.78082192,16.52279635,2.188449848,8.863221884,0.547112462,2.188449848,6.565349544,2.73556231,3.17325228,5.799392097,15.97568389,1704120,1780800,1857480,-13758937,107901937,-19804722,118897722,NYK,341831,-21396800,123265800,-0.69,-0.3,23.4,22.6
115,Malik Beasley,Guard,2016,19,19,Florida State,DEN,2016-17,2017-18,2018-19,165,583,83,196,11,31,17,71,7,15,9,28,28,82,8,22,10,33,33,73,73,178,0.452054795,0.321428571,0.8,0.51369863,0.536175711,0.41011236,0.341463415,0.666666667,0.488764045,0.509038022,18.10909091,2.4,3.709090909,1.527272727,1.963636364,6.109090909,1.745454545,2.181818182,7.2,15.92727273,12.10291595,1.914236707,4.384219554,0.926243568,1.728987993,5.063464837,1.358490566,2.037735849,4.507718696,10.99142367,1627320,1700640,1773840,11561064,82581936,-7422203,106515203,DEN,1773840,-17259560,119128560,4.44,0.1,21.2,15.6
116,Caris LeVert,Guard,2016,21,20,Michigan,IND,2016-17,2017-18,2018-19,1237,1864,468,858,110,299,188,260,49,82,59,85,184,245,67,133,93,187,171,320,380,735,0.45,0.320652174,0.720430108,0.527631579,0.555925116,0.43537415,0.346938776,0.711229947,0.493197279,0.524911903,13.6200485,3.201293452,5.471301536,1.426030719,1.717057397,5.354890865,1.949878739,2.7065481,4.976556184,11.05901374,16.57081545,5.774678112,5.021459227,1.583690987,1.641630901,4.731759657,2.568669528,3.611587983,6.180257511,14.19527897,1562280,1632480,1702800,140996,94002004,5431031,93661969,BRK,1702800,-26925955,128794955,0.21,-1.81,15.9,22.6
117,DeAndre' Bembry,Guard-Forward,2016,21,21,Saint Joseph's,ATL,2016-17,2017-18,2018-19,371,455,101,136,28,49,59,72,8,21,1,11,18,30,6,19,16,33,47,53,98,128,0.479591837,0.055555556,0.375,0.484693878,0.480769231,0.4140625,0.366666667,0.575757576,0.45703125,0.477126017,9.800539084,2.716981132,5.725067385,0.776280323,0.09703504,1.746630728,0.582210243,1.552560647,4.5606469,9.509433962,10.76043956,3.876923077,5.696703297,1.661538462,0.87032967,2.373626374,1.503296703,2.610989011,4.193406593,10.12747253,1499760,1567200,1634640,-1420799,95563799,-1015457,100108457,ATL,1634640,-1703575,103572575,-1.98,-3.9,13.9,17.9
118,Malachi Richardson,Guard,2016,20,22,Syracuse,CHO,2016-17,2017-18,2018-19,198,319,79,87,11,13,23,33,5,10,8,12,28,39,15,17,19,22,28,29,68,88,0.411764706,0.285714286,0.789473684,0.470588235,0.517286537,0.329545455,0.307692308,0.772727273,0.397727273,0.445331695,14.36363636,2,4.181818182,0.909090909,1.454545455,5.090909091,2.727272727,3.454545455,5.090909091,12.36363636,9.818181818,1.467084639,3.724137931,1.128526646,1.354231975,4.401253918,1.918495298,2.482758621,3.272727273,9.931034483,1439880,1504560,1569360,-7893240,102036240,-21077928,120170928,TOR,1569360,-47818828,149687828,-0.39,-1.97,18.1,14.4
119,Timothe Luwawu-Cabarrot,Guard-Forward,2016,21,24,0,PHI,2016-17,2017-18,2018-19,1190,807,445,299,75,54,149,72,32,12,50,53,161,158,105,46,123,58,145,100,361,267,0.40166205,0.310559006,0.853658537,0.470914127,0.535989593,0.374531835,0.335443038,0.793103448,0.473782772,0.511076166,13.46218487,2.268907563,4.507563025,0.968067227,1.512605042,4.870588235,3.176470588,3.721008403,4.386554622,10.9210084,13.33828996,2.408921933,3.211895911,0.535315985,2.364312268,7.048327138,2.05204461,2.587360595,4.460966543,11.91078067,1326960,1386600,1446360,5139369,89003631,-927936,100020936,CHI,1544951,-10145084,112014084,-0.12,0.37,16.9,16.8
120,Brice Johnson,Forward,2016,21,25,UNC,LAC,2016-17,2017-18,2018-19,9,38,4,16,1,1,3,13,2,6,0,0,0,1,0,2,0,2,2,7,7,11,0.285714286,0,0,0.285714286,0.285714286,0.636363636,0,1,0.636363636,0.673400673,16,4,12,8,0,0,0,0,8,28,15.15789474,0.947368421,12.31578947,5.684210526,0,0.947368421,1.894736842,1.894736842,6.631578947,10.42105263,1273920,1331160,1388520,-23868825,118011825,-19724049,118817049,,,,,,,,
121,Pascal Siakam,Forward,2016,22,27,New Mexico State,TOR,2016-17,2017-18,2018-19,859,1679,229,589,17,159,185,364,26,62,1,29,7,132,22,54,32,87,103,253,205,498,0.502439024,0.142857143,0.6875,0.504878049,0.522640131,0.508032129,0.21969697,0.620689655,0.537148594,0.549153427,9.597206054,0.712456345,7.753201397,1.089639115,0.041909197,0.293364377,0.922002328,1.341094296,4.316647264,8.591385332,12.6289458,3.409172126,7.804645622,1.329362716,0.62179869,2.830256105,1.157832043,1.865396069,5.424657534,10.6777844,1196040,1249920,1303680,-17634477,111777477,-20863468,119956468,TOR,1544951,-47818828,149687828,-3.35,1.63,12.2,15.6
122,Skal Labissiere,Forward-Center,2016,20,28,Kentucky,PHO,2016-17,2017-18,2018-19,612,1240,289,523,27,72,162,287,16,25,3,18,8,51,52,95,74,118,117,205,218,458,0.536697248,0.375,0.702702703,0.543577982,0.576708174,0.447598253,0.352941176,0.805084746,0.467248908,0.512825541,17,1.588235294,9.529411765,0.941176471,0.176470588,0.470588235,3.058823529,4.352941176,6.882352941,12.82352941,15.18387097,2.090322581,8.332258065,0.725806452,0.522580645,1.480645161,2.758064516,3.425806452,5.951612903,13.29677419,1188840,1242240,1295760,9087747,85055253,6574366,92518634,POR,1544951,-31227018,133096018,-1.21,-3.98,19.7,20.1
123,Dejounte Murray,Guard,2016,19,29,Washington,SAS,2016-17,2017-18,2018-19,322,1743,130,654,48,231,42,459,8,97,9,9,23,34,21,105,30,148,50,270,116,609,0.431034483,0.391304348,0.7,0.469827586,0.503095975,0.443349754,0.264705882,0.709459459,0.450738916,0.485076841,14.53416149,5.366459627,4.695652174,0.894409938,1.00621118,2.571428571,2.347826087,3.354037267,5.590062112,12.9689441,13.50774527,4.771084337,9.48020654,2.003442341,0.185886403,0.702237522,2.168674699,3.056798623,5.576592083,12.57831325,1180080,1233240,1286280,-14229141,108372141,-18531936,117624936,NOP,1544951,-14204210,116073210,-4.20,-0.05,23.3,20.8
